LVal18AFC,PDate,GDate,NumberTrade,VolumeTrade,Value,ClosePrice,LastPrice,PriceMin,PriceMax,PriceFirst,PriceYesterday
?????,13891204,20110223,157,2086719,4342965286,2089,2065,2052,2145,2145,2098
?????,13891203,20110222,337,7110238,14915168958,2098,2100,2006,2118,2037,2037
?????,13891201,20110220,139,2412520,4891977105,2037,2040,2005,2045,2017,2052
?????,13891130,20110219,135,2410765,4932434679,2052,2040,2020,2060,2050,2061
?????,13891127,20110216,116,1423382,2905060575,2061,2060,2005,2063,2050,2072
?????,13891126,20110215,389,7231242,14984116087,2072,2080,2055,2120,2120,2134
?????,13891125,20110214,207,3800194,8102922878,2134,2136,2100,2169,2169,2182
?????,13891124,20110213,175,2425262,5293706017,2182,2190,2160,2196,2170,2182
?????,13891123,20110212,204,3749721,8185354750,2182,2150,2150,2213,2200,2171
?????,13891120,20110209,525,16906318,36711442162,2171,2170,2120,2210,2120,2128
?????,13891119,20110208,234,3560079,7568519242,2128,2117,2080,2147,2109,2146
?????,13891118,20110207,685,14659214,31462220868,2146,2135,2110,2151,2151,2069
?????,13891117,20110206,296,6539845,13527975813,2069,2106,2003,2106,2050,2025
?????,13891116,20110205,161,2576760,5248085424,2025,2040,2012,2060,2012,2002
?????,13891112,20110201,285,4427625,8864538284,2002,2025,1991,2025,1999,1993
?????,13891111,20110131,143,1712819,3415132838,1993,1991,1980,2000,2000,1993
?????,13891110,20110130,168,2591342,5169044145,1993,1990,1987,2005,1998,1991
?????,13891109,20110129,202,2872786,5726741047,1991,1990,1986,2000,1999,1985
?????,13891106,20110126,315,3844662,7632972396,1985,1975,1945,2020,1992,1992
?????,13891104,20110124,501,8961222,17848108251,1992,2000,1970,2012,2001,2023
?????,13891103,20110123,1406,37936990,76763365251,2023,1995,1970,2029,2029,1951
?????,13891102,20110122,332,11012186,21484724886,1951,1951,1950,1951,1951,1876
?????,13891029,20110119,288,8008106,15020702879,1876,1882,1801,1882,1802,1810
?????,13891028,20110118,113,2468462,4459778102,1810,1810,1800,1833,1801,1816
?????,13891027,20110117,126,3123358,5668566024,1816,1810,1810,1832,1820,1822
?????,13891026,20110116,156,4139384,7544018601,1822,1824,1800,1849,1800,1808
?????,13891025,20110115,152,4347776,7860595080,1808,1800,1800,1835,1830,1824
?????,13891022,20110112,50,363045,659157205,1824,1830,1807,1830,1821,1825
?????,13891021,20110111,96,2625421,4786657223,1825,1827,1810,1830,1818,1830
?????,13891020,20110110,131,2262720,4134103227,1830,1810,1802,1869,1839,1834
?????,13891019,20110109,133,2960028,5431394187,1834,1820,1820,1847,1840,1830
?????,13891018,20110108,95,1162702,2148333203,1830,1833,1830,1875,1847,1822
?????,13891015,20110105,116,2610788,4776967829,1822,1826,1817,1848,1830,1808
?????,13891014,20110104,55,644372,1177558789,1808,1830,1822,1836,1836,1804
?????,13891013,20110103,31,301815,551641271,1804,1826,1816,1840,1830,1802
?????,13891012,20110102,33,304326,553965533,1802,1830,1790,1830,1790,1800
?????,13891011,20110101,140,6569435,11826623233,1800,1800,1791,1819,1801,1825
?????,13891008,20101229,69,2042417,3723660986,1825,1805,1799,1829,1809,1827
?????,13891007,20101228,43,731215,1335526676,1827,1820,1800,1835,1800,1827
?????,13891006,20101227,118,2367633,4296082347,1827,1782,1782,1843,1843,1845
?????,13891005,20101226,129,3442509,6351613557,1845,1850,1836,1850,1836,1847
?????,13891004,20101225,118,2049883,3783257552,1847,1848,1811,1849,1811,1849
?????,13891001,20101222,37,440149,802356087,1849,1813,1810,1849,1820,1852
?????,13890930,20101221,74,666406,1205430821,1852,1820,1801,1850,1840,1861
?????,13890929,20101220,50,1198777,2209059857,1861,1837,1830,1851,1845,1869
?????,13890928,20101219,116,1369158,2550525650,1869,1803,1801,1870,1851,1872
?????,13890927,20101218,104,1889516,3531426819,1872,1851,1851,1874,1874,1874
?????,13890923,20101214,72,1788921,3351506565,1874,1874,1870,1880,1875,1874
?????,13890922,20101213,64,1308336,2447267740,1874,1870,1861,1889,1889,1876
?????,13890921,20101212,51,411072,773042305,1876,1877,1871,1899,1871,1876
?????,13890920,20101211,55,830930,1563020852,1876,1880,1865,1890,1870,1875
?????,13890917,20101208,50,649660,1216852969,1875,1870,1870,1880,1876,1875
?????,13890916,20101207,87,3127820,5864011436,1875,1876,1866,1880,1874,1875
?????,13890915,20101206,112,3319206,6220958804,1875,1878,1863,1880,1880,1876
?????,13890914,20101205,82,1380237,2585147644,1876,1870,1870,1899,1879,1877
?????,13890913,20101204,44,394082,742848234,1877,1882,1876,1922,1922,1876
?????,13890910,20101201,153,6486513,12169013512,1876,1920,1863,1920,1863,1870
?????,13890909,20101130,196,6180367,11558392469,1870,1870,1860,1885,1880,1865
?????,13890908,20101129,71,3417370,6385938970,1865,1870,1855,1886,1855,1842
?????,13890907,20101128,106,2093503,3901429142,1842,1889,1846,1889,1850,1818
?????,13890906,20101127,64,853333,1580344025,1818,1852,1823,1859,1823,1809
?????,13890903,20101124,53,987367,1800299477,1809,1824,1791,1836,1791,1804
?????,13890902,20101123,68,611494,1116524844,1804,1825,1801,1830,1828,1800
?????,13890901,20101122,90,2933002,5290413406,1800,1812,1780,1840,1780,1789
?????,13890830,20101121,61,862052,1540532057,1789,1790,1760,1799,1790,1789
?????,13890829,20101120,45,328941,588114011,1789,1790,1780,1795,1790,1789
?????,13890825,20101116,71,830059,1477079256,1789,1795,1770,1795,1772,1792
?????,13890824,20101115,87,1143304,2036838991,1792,1780,1771,1799,1795,1796
?????,13890823,20101114,70,863179,1550271098,1796,1780,1780,1800,1791,1796
?????,13890822,20101113,73,1203905,2166050261,1796,1791,1786,1800,1790,1795
?????,13890819,20101110,117,2147107,3850414280,1795,1800,1780,1811,1811,1797
?????,13890818,20101109,38,386745,695519547,1797,1800,1780,1819,1801,1797
?????,13890817,20101108,120,2011495,3619907368,1797,1803,1786,1810,1794,1794
?????,13890816,20101107,96,1360229,2447757348,1794,1800,1780,1805,1800,1791
?????,13890815,20101106,107,1643196,2964646424,1791,1802,1783,1825,1783,1782
?????,13890812,20101103,71,1082334,1932923616,1782,1782,1753,1795,1753,1780
?????,13890811,20101102,59,514619,911354510,1780,1790,1750,1799,1760,1781
?????,13890810,20101101,67,841593,1482216427,1781,1760,1749,1790,1787,1786
?????,13890809,20101031,79,805140,1424018365,1786,1745,1740,1815,1810,1791
?????,13890808,20101030,89,722529,1292764881,1791,1779,1773,1830,1790,1792
?????,13890805,20101027,41,392179,700120322,1792,1797,1761,1810,1761,1793
?????,13890804,20101026,91,1262161,2247498647,1793,1752,1740,1820,1780,1799
?????,13890803,20101025,110,1403823,2469007387,1799,1756,1750,1789,1751,1822
?????,13890802,20101024,111,1172785,2086600042,1822,1767,1767,1855,1855,1840
?????,13890801,20101023,75,892208,1635186882,1840,1820,1810,1880,1840,1842
?????,13890728,20101020,87,862077,1581829786,1842,1820,1811,1879,1855,1844
?????,13890727,20101019,140,3911035,7211540471,1844,1841,1840,1900,1900,1888
?????,13890726,20101018,198,3246300,6152317314,1888,1883,1870,1918,1877,1855
?????,13890725,20101017,143,1776789,3316063341,1855,1860,1851,1879,1870,1845
?????,13890724,20101016,297,4317242,7964999832,1845,1850,1776,1852,1776,1781
?????,13890721,20101013,214,3094766,5467759989,1781,1764,1760,1828,1828,1833
?????,13890720,20101012,219,3547076,6482459338,1833,1812,1812,1901,1886,1887
?????,13890719,20101011,313,4072393,7683775451,1887,1886,1806,1911,1806,1852
?????,13890718,20101010,295,5480520,10151156300,1852,1860,1845,1903,1900,1921
?????,13890717,20101009,286,4430741,8513219701,1921,1910,1887,1980,1980,1952
?????,13890714,20101006,618,12353989,24120094046,1952,1920,1886,1960,1886,1885
?????,13890713,20101005,424,16676101,31440310445,1885,1907,1868,1920,1872,1868
?????,13890711,20101003,932,29487342,55082203855,1868,1868,1867,1868,1868,1797
?????,13890710,20101002,156,3435274,6201281803,1797,1809,1770,1809,1779,1740
?????,13890707,20100929,179,2191163,3869004201,1740,1775,1713,1775,1725,1707
?????,13890706,20100928,77,721437,1248200172,1707,1748,1710,1750,1710,1702
?????,13890705,20100927,107,7506338,12772135003,1702,1730,1699,1730,1720,1693
?????,13890704,20100926,105,2361053,4009483335,1693,1705,1685,1730,1730,1684
?????,13890703,20100925,65,632695,1076273988,1684,1701,1697,1710,1709,1681
?????,13890631,20100922,64,673302,1142947112,1681,1700,1670,1730,1720,1678
?????,13890630,20100921,99,1432217,2394909194,1678,1705,1616,1729,1617,1682
?????,13890629,20100920,74,1275398,2107857828,1682,1645,1636,1680,1680,1696
?????,13890628,20100919,173,3388718,5726588247,1696,1681,1681,1730,1730,1734
?????,13890627,20100918,117,987983,1717238679,1734,1738,1715,1756,1740,1733
?????,13890624,20100915,155,1771100,3111739043,1733,1740,1740,1775,1741,1713
?????,13890623,20100914,131,1764839,3035413629,1713,1739,1681,1739,1690,1707
?????,13890622,20100913,120,1836637,3131328330,1707,1699,1691,1729,1720,1708
?????,13890621,20100912,111,1284338,2186294578,1708,1720,1681,1720,1699,1711
?????,13890617,20100908,81,1063401,1806463369,1711,1683,1676,1730,1730,1715
?????,13890616,20100907,91,1413618,2395022581,1715,1690,1677,1715,1710,1726
?????,13890615,20100906,209,3404786,5869557080,1726,1710,1709,1745,1715,1742
?????,13890614,20100905,199,2376768,4133026177,1742,1740,1710,1766,1758,1746
?????,13890613,20100904,218,3946315,6891602816,1746,1759,1686,1775,1717,1711
?????,13890609,20100831,172,1969740,3350456421,1711,1695,1690,1750,1710,1722
?????,13890608,20100830,156,2398683,4163362342,1722,1718,1710,1760,1730,1700
?????,13890607,20100829,246,3442882,5871632551,1700,1693,1656,1724,1656,1658
?????,13890606,20100828,187,2946859,4900387878,1658,1675,1640,1677,1640,1643
?????,13890603,20100825,164,3091412,5075534668,1643,1640,1626,1669,1646,1647
?????,13890602,20100824,122,2041627,3329289318,1647,1620,1620,1677,1666,1664
?????,13890601,20100823,144,1445497,2422067908,1664,1650,1633,1699,1679,1657
?????,13890531,20100822,173,2083353,3404347229,1657,1650,1616,1675,1675,1683
?????,13890530,20100821,453,8669566,14591124859,1683,1655,1600,1720,1720,1654
?????,13890527,20100818,489,6402598,10592970927,1654,1657,1602,1657,1602,1594
?????,13890526,20100817,351,6613357,10540003402,1594,1590,1572,1629,1590,1573
?????,13890525,20100816,217,4863184,7649895257,1573,1570,1564,1589,1564,1569
?????,13890524,20100815,328,3385202,5304875232,1569,1575,1540,1580,1578,1582
?????,13890523,20100814,428,47236400,74716065404,1582,1550,1545,1595,1580,1539
?????,13890520,20100811,898,29148703,44859603917,1539,1539,1538,1539,1539,1480
?????,13890519,20100810,125,1464540,2194004821,1480,1502,1484,1510,1495,1470
?????,13890518,20100809,68,1042905,1545011460,1470,1478,1470,1495,1481,1466
?????,13890517,20100808,84,1671951,2462719507,1466,1470,1465,1490,1479,1460
?????,13890516,20100807,159,2088140,3050107096,1460,1460,1450,1476,1476,1460
?????,13890513,20100804,192,3757484,5487011008,1460,1459,1450,1480,1469,1456
?????,13890512,20100803,324,4785787,6965784972,1456,1477,1440,1480,1460,1457
?????,13890511,20100802,131,4047054,5898033098,1457,1437,1430,1498,1470,1461
?????,13890510,20100801,181,3148070,4587340673,1461,1423,1421,1497,1460,1477
?????,13890509,20100731,423,6813490,10061809397,1477,1463,1442,1484,1470,1427
?????,13890506,20100728,109,5236577,7474392707,1427,1457,1401,1457,1401,1345
?????,13890504,20100726,0,0,0,1345,1658,0,0,0,1345
?????,13890503,20100725,0,0,0,1345,1658,0,0,0,1663
?????,13890502,20100724,0,0,0,1663,1658,0,0,0,1663
?????,13890430,20100721,0,0,0,1663,1658,0,0,0,1663
?????,13890429,20100720,0,0,0,1663,1658,0,0,0,1663
?????,13890428,20100719,0,0,0,1663,1658,0,0,0,1663
?????,13890427,20100718,0,0,0,1663,1658,0,0,0,1663
?????,13890426,20100717,0,0,0,1663,1658,0,0,0,1663
?????,13890423,20100714,0,0,0,1663,1658,0,0,0,1663
?????,13890422,20100713,0,0,0,1663,1658,0,0,0,1663
?????,13890421,20100712,0,0,0,1663,1658,0,0,0,1663
?????,13890420,20100711,0,0,0,1663,1658,0,0,0,1663
?????,13890416,20100707,379,9581483,15932286773,1663,1658,1650,1687,1659,1629
?????,13890415,20100706,83,838985,1377194375,1629,1649,1626,1649,1630,1625
?????,13890414,20100705,27,177765,291994968,1625,1648,1630,1650,1650,1624
?????,13890413,20100704,61,906919,1476237180,1624,1620,1600,1650,1650,1623
?????,13890412,20100703,24,268517,446689376,1623,1653,1645,1680,1670,1620
?????,13890409,20100630,39,372788,610310907,1620,1618,1606,1652,1651,1618
?????,13890408,20100629,33,1306207,2101769755,1618,1629,1600,1670,1654,1622
?????,13890407,20100628,80,5270725,8551353257,1622,1620,1620,1645,1645,1633
?????,13890406,20100627,25,224511,368201393,1633,1649,1620,1650,1626,1633
?????,13890402,20100623,70,2312169,3804598819,1633,1630,1630,1669,1630,1614
?????,13890401,20100622,113,2886546,4688225831,1614,1600,1600,1640,1639,1585
?????,13890331,20100621,115,2392294,3838163829,1585,1590,1580,1610,1610,1556
?????,13890330,20100620,41,909724,1453554435,1556,1598,1581,1598,1581,1544
?????,13890329,20100619,267,115354338,1.78095E+11,1544,1559,1543,1600,1600,1598
?????,13890326,20100616,37,488842,779619245,1598,1580,1580,1610,1604,1599
?????,13890325,20100615,77,892777,1427210642,1599,1600,1586,1609,1600,1599
?????,13890324,20100614,86,1254496,2006825407,1599,1600,1587,1620,1610,1599
?????,13890323,20100613,30,248657,398458998,1599,1605,1600,1608,1600,1599
?????,13890322,20100612,19,77518,121293698,1599,1550,1545,1600,1545,1600
?????,13890319,20100609,47,1290320,2036280995,1600,1555,1554,1600,1600,1610
?????,13890318,20100608,21,165352,264959546,1610,1588,1579,1628,1610,1610
?????,13890317,20100607,35,485859,781056917,1610,1609,1590,1630,1620,1610
?????,13890316,20100606,31,244519,395621341,1610,1627,1563,1630,1563,1609
?????,13890312,20100602,117,10026894,16133618898,1609,1608,1608,1635,1630,1608
?????,13890311,20100601,49,1652868,2675732116,1608,1625,1601,1625,1617,1600
?????,13890310,20100531,70,4064750,6502830400,1600,1598,1573,1630,1573,1618
?????,13890309,20100530,51,3649959,5906832326,1618,1582,1571,1649,1619,1619
?????,13890308,20100529,118,3312330,5339674170,1619,1614,1601,1660,1659,1659
?????,13890305,20100526,127,2704103,4472370256,1659,1650,1617,1690,1617,1671
?????,13890304,20100525,54,513361,853643516,1671,1653,1626,1700,1626,1672
?????,13890303,20100524,307,9772025,16342061139,1672,1670,1670,1719,1670,1730
?????,13890302,20100523,66,2774546,4798970028,1730,1718,1718,1780,1780,1649
?????,13890301,20100522,0,0,0,1649,1617,0,0,0,1649
?????,13890229,20100519,0,0,0,1649,1617,0,0,0,1649
?????,13890228,20100518,0,0,0,1649,1617,0,0,0,1649
?????,13890226,20100516,0,0,0,1649,1617,0,0,0,1649
?????,13890225,20100515,0,0,0,1649,1617,0,0,0,1649
?????,13890222,20100512,48,1662793,2714172247,1649,1617,1604,1658,1604,1662
?????,13890221,20100511,98,3201800,5341939464,1662,1640,1630,1689,1679,1635
?????,13890220,20100510,131,1469229,2440455335,1635,1660,1620,1676,1620,1620
?????,13890219,20100509,330,12417983,20119997284,1620,1624,1599,1624,1599,1570
?????,13890218,20100508,77,1060966,1691039392,1570,1585,1531,1615,1565,1561
?????,13890215,20100505,93,1972761,3089482272,1561,1571,1540,1600,1584,1555
?????,13890214,20100504,84,1805735,2814711794,1555,1550,1520,1570,1520,1552
?????,13890213,20100503,78,847965,1332723096,1552,1553,1503,1600,1539,1546
?????,13890212,20100502,33,411998,628436030,1546,1530,1495,1553,1553,1548
?????,13890211,20100501,66,880084,1359419055,1548,1550,1495,1560,1550,1549
?????,13890208,20100428,355,7352806,11386752178,1549,1540,1502,1550,1530,1498
?????,13890207,20100427,151,5158903,7725496913,1498,1503,1430,1503,1430,1453
?????,13890206,20100426,20,223358,321456904,1453,1454,1408,1454,1408,1454
?????,13890205,20100425,24,1470213,2143753822,1454,1450,1403,1480,1420,1451
?????,13890204,20100424,99,2754318,3955903336,1451,1434,1434,1477,1447,1485
?????,13890201,20100421,26,396522,582722727,1485,1460,1442,1537,1442,1487
?????,13890131,20100420,44,487675,716120351,1487,1444,1440,1530,1520,1490
?????,13890130,20100419,79,1239563,1888450033,1490,1526,1480,1526,1480,1475
?????,13890129,20100418,63,1544244,2241347206,1475,1488,1439,1488,1445,1491
?????,13890128,20100417,28,483678,698914710,1491,1445,1445,1445,1445,1497
?????,13890125,20100414,99,2152398,3172242159,1497,1473,1472,1490,1472,1525
?????,13890124,20100413,83,1911907,2876981008,1525,1490,1490,1589,1535,1544
?????,13890123,20100412,265,3913676,6041442634,1544,1533,1533,1619,1619,1588
?????,13890122,20100411,272,9029198,14336727060,1588,1588,1581,1588,1588,1535
?????,13890121,20100410,516,18052817,27711886846,1535,1538,1500,1538,1538,1486
?????,13890118,20100407,115,3587970,5345975300,1486,1490,1470,1490,1470,1440
?????,13890117,20100406,93,1509627,2207390857,1440,1475,1427,1475,1468,1426
?????,13890116,20100405,37,629413,895345725,1426,1440,1403,1475,1415,1427
?????,13890115,20100404,123,6061098,8649576458,1427,1415,1405,1428,1422,1380
?????,13890114,20100403,38,522006,740991762,1380,1405,1400,1422,1412,1374
?????,13890111,20100331,16,200995,280204843,1374,1392,1380,1400,1380,1373
?????,13890110,20100330,87,769099,1071058061,1373,1395,1387,1399,1390,1368
?????,13890109,20100329,34,325236,450544702,1368,1390,1370,1390,1390,1366
?????,13890108,20100328,8,118245,163973129,1366,1389,1370,1399,1399,1365
?????,13890107,20100327,0,0,0,1365,1380,0,0,0,1365
?????,13881226,20100317,8,961631,1312875960,1365,1380,1360,1380,1365,1365
?????,13881225,20100316,27,143227,191967495,1365,1340,1330,1345,1330,1366
?????,13881224,20100315,52,476932,648830128,1366,1331,1330,1370,1350,1367
?????,13881223,20100314,26,249324,334138068,1367,1340,1333,1350,1340,1369
?????,13881222,20100313,32,323779,436674059,1369,1344,1340,1360,1360,1371
?????,13881219,20100310,74,771082,1037882601,1371,1355,1335,1367,1340,1377
?????,13881218,20100309,32,177077,236818123,1377,1335,1331,1367,1367,1379
?????,13881217,20100308,27,196000,263907087,1379,1339,1333,1380,1380,1381
?????,13881216,20100307,26,124748,170649489,1381,1368,1362,1382,1380,1381
?????,13881215,20100306,98,2382557,3322845522,1381,1380,1356,1407,1356,1361
?????,13881212,20100303,39,423786,589092225,1361,1389,1367,1396,1390,1358
?????,13881211,20100302,72,798038,1111774868,1358,1390,1384,1395,1395,1349
?????,13881210,20100301,158,5058632,6822471197,1349,1349,1316,1349,1316,1304
?????,13881209,20100228,29,175509,234460855,1304,1340,1322,1342,1342,1303
?????,13881208,20100227,67,631999,843812295,1303,1332,1310,1342,1325,1297
?????,13881205,20100224,52,12212353,15843203604,1297,1340,1296,1341,1300,1296
?????,13881204,20100223,78,1282803,1696582361,1296,1327,1295,1327,1296,1283
?????,13881203,20100222,49,422357,547470696,1283,1303,1287,1320,1292,1281
?????,13881202,20100221,66,1294100,1657617130,1281,1285,1270,1300,1280,1265
?????,13881201,20100220,0,0,0,1265,1260,0,0,0,1265
?????,13881128,20100217,4,66095,83510175,1265,1260,1260,1265,1265,1265
?????,13881127,20100216,64,1803779,2306064501,1265,1270,1260,1280,1265,1253
?????,13881125,20100214,12,42207,53154482,1253,1270,1241,1270,1241,1253
?????,13881121,20100210,24,384066,477262354,1253,1250,1215,1250,1215,1254
?????,13881120,20100209,17,155241,191287098,1254,1240,1214,1240,1214,1255
?????,13881119,20100208,17,95789,116392997,1255,1215,1214,1220,1215,1256
?????,13881118,20100207,22,135586,166222422,1256,1223,1223,1239,1232,1257
?????,13881117,20100206,51,1016105,1257540583,1257,1238,1235,1245,1245,1264
?????,13881114,20100203,21,207209,255817191,1264,1234,1232,1248,1248,1266
?????,13881113,20100202,12,48077,58944347,1266,1238,1222,1238,1222,1266
?????,13881112,20100201,41,328791,407716157,1266,1239,1226,1259,1226,1268
?????,13881111,20100131,77,140696326,1.78394E+11,1268,1216,1209,1268,1215,1242
?????,13881110,20100130,18,136746,166253267,1242,1214,1214,1228,1219,1243
?????,13881107,20100127,24,164516,200478432,1243,1220,1208,1240,1208,1244
?????,13881106,20100126,205,12839390,15969481555,1244,1240,1222,1270,1269,1260
?????,13881105,20100125,72,378641945,4.77086E+11,1260,1258,1248,1270,1250,1228
?????,13881104,20100124,60,991070,1248235370,1228,1259,1236,1260,1236,1218
?????,13881103,20100123,59,827061,1030278668,1218,1237,1230,1253,1230,1211
?????,13881030,20100120,20,170120,209781500,1211,1235,1212,1238,1212,1210
?????,13881029,20100119,17,220000,266214688,1210,1212,1200,1219,1205,1210
?????,13881028,20100118,60,1318877,1606988022,1210,1206,1203,1240,1230,1206
?????,13881027,20100117,29,422116,521326677,1206,1220,1219,1244,1230,1202
?????,13881026,20100116,28,662634,798181090,1202,1203,1201,1212,1201,1201
?????,13881023,20100113,35,454295,543740383,1201,1203,1180,1203,1194,1202
?????,13881022,20100112,40,388651,466877895,1202,1196,1196,1210,1210,1202
?????,13881021,20100111,94,395581,477492394,1202,1205,1191,1220,1191,1201
?????,13881020,20100110,31,249929,301996826,1201,1220,1200,1225,1211,1200
?????,13881019,20100109,53,343787272,4.1255E+11,1200,1205,1200,1242,1200,1200
?????,13881016,20100106,41,1439306,1725716650,1200,1181,1159,1208,1159,1200
?????,13881015,20100105,141,1820893,2143314551,1200,1177,1177,1183,1177,1219
?????,13881014,20100104,75,1262842,1502781980,1219,1190,1190,1190,1190,1233
?????,13881013,20100103,92,1000000,1201000000,1233,1201,1201,1201,1201,1244
?????,13881012,20100102,22,631520,762876160,1244,1208,1208,1208,1208,1251
